hashed_device_id,Lat of Visit,Lon of Visit,Unix Timestamp of Visit,Date,Time of Day,Day of Week,Time Zone,device_localdate_id,geom,longitude,latitude,local_date_time
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269919,-93.7422733,1673987152,2023-01-17,14:25:52,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7422733 41.6269919),-93.7422733,41.6269919,2023-01-17 14:25:52
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269286,-93.7423881,1673997639,2023-01-17,17:20:39,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7423881 41.6269286),-93.7423881,41.6269286,2023-01-17 17:20:39
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6270737,-93.7422375,1674079362,2023-01-18,16:02:42,Wed,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230118,POINT(-93.7422375 41.6270737),-93.7422375,41.6270737,2023-01-18 16:02:42
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6280039,-93.7417875,1674078662,2023-01-18,15:51:02,Wed,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230118,POINT(-93.7417875 41.6280039),-93.7417875,41.6280039,2023-01-18 15:51:02
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6270753,-93.7421132,1674158940,2023-01-19,14:09:00,Thu,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230119,POINT(-93.7421132 41.6270753),-93.7421132,41.6270753,2023-01-19 14:09:00
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6270697,-93.7423856,1673997600,2023-01-17,17:20:00,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7423856 41.6270697),-93.7423856,41.6270697,2023-01-17 17:20:00
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6284038,-93.7417179,1673986737,2023-01-17,14:18:57,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7417179 41.6284038),-93.7417179,41.6284038,2023-01-17 14:18:57
85eff0913ffe20a74cdadbcb960994539cc5a297,41.625202,-93.739407,1674724959,2023-01-26,03:22:39,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20230126,POINT(-93.739407 41.625202),-93.739407,41.625202,2023-01-26 03:22:39
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.626919,-93.7421269,1673988118,2023-01-17,14:41:58,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7421269 41.626919),-93.7421269,41.626919,2023-01-17 14:41:58
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269112,-93.7421235,1673988086,2023-01-17,14:41:26,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7421235 41.6269112),-93.7421235,41.6269112,2023-01-17 14:41:26
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.626995,-93.742191,1675114026,2023-01-30,15:27:06,Mon,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230130,POINT(-93.742191 41.626995),-93.742191,41.626995,2023-01-30 15:27:06
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62519,-93.73941,1673512267,2023-01-12,02:31:07,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20230112,POINT(-93.73941 41.62519),-93.73941,41.62519,2023-01-12 02:31:07
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6288525,-93.7431992,1673996974,2023-01-17,17:09:34,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7431992 41.6288525),-93.7431992,41.6288525,2023-01-17 17:09:34
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62519,-93.73942,1673514492,2023-01-12,03:08:12,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20230112,POINT(-93.73942 41.62519),-93.73942,41.62519,2023-01-12 03:08:12
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269996,-93.7422029,1673987249,2023-01-17,14:27:29,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7422029 41.6269996),-93.7422029,41.6269996,2023-01-17 14:27:29
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6251907,-93.739418,1673513358,2023-01-12,02:49:18,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20230112,POINT(-93.739418 41.6251907),-93.739418,41.6251907,2023-01-12 02:49:18
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269925,-93.7421938,1675114741,2023-01-30,15:39:01,Mon,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230130,POINT(-93.7421938 41.6269925),-93.7421938,41.6269925,2023-01-30 15:39:01
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6286067,-93.741658,1675113697,2023-01-30,15:21:37,Mon,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230130,POINT(-93.741658 41.6286067),-93.741658,41.6286067,2023-01-30 15:21:37
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6270686,-93.7420156,1674768326,2023-01-26,15:25:26,Thu,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230126,POINT(-93.7420156 41.6270686),-93.7420156,41.6270686,2023-01-26 15:25:26
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6286757,-93.7420571,1673986663,2023-01-17,14:17:43,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7420571 41.6286757),-93.7420571,41.6286757,2023-01-17 14:17:43
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6270717,-93.7422539,1674079326,2023-01-18,16:02:06,Wed,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230118,POINT(-93.7422539 41.6270717),-93.7422539,41.6270717,2023-01-18 16:02:06
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269237,-93.7422089,1673987627,2023-01-17,14:33:47,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7422089 41.6269237),-93.7422089,41.6269237,2023-01-17 14:33:47
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6270219,-93.7418825,1673998950,2023-01-17,17:42:30,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7418825 41.6270219),-93.7418825,41.6270219,2023-01-17 17:42:30
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269199,-93.7421266,1673987881,2023-01-17,14:38:01,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7421266 41.6269199),-93.7421266,41.6269199,2023-01-17 14:38:01
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62519,-93.73941,1673515049,2023-01-12,03:17:29,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20230112,POINT(-93.73941 41.62519),-93.73941,41.62519,2023-01-12 03:17:29
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6274253,-93.7417113,1674078797,2023-01-18,15:53:17,Wed,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230118,POINT(-93.7417113 41.6274253),-93.7417113,41.6274253,2023-01-18 15:53:17
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6286239,-93.7431551,1674078387,2023-01-18,15:46:27,Wed,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230118,POINT(-93.7431551 41.6286239),-93.7431551,41.6286239,2023-01-18 15:46:27
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6270563,-93.7422025,1674078863,2023-01-18,15:54:23,Wed,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230118,POINT(-93.7422025 41.6270563),-93.7422025,41.6270563,2023-01-18 15:54:23
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6251907,-93.739418,1673515039,2023-01-12,03:17:19,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20230112,POINT(-93.739418 41.6251907),-93.739418,41.6251907,2023-01-12 03:17:19
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6286555,-93.7442191,1675113196,2023-01-30,15:13:16,Mon,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230130,POINT(-93.7442191 41.6286555),-93.7442191,41.6286555,2023-01-30 15:13:16
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6286555,-93.7442203,1675113254,2023-01-30,15:14:14,Mon,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230130,POINT(-93.7442203 41.6286555),-93.7442203,41.6286555,2023-01-30 15:14:14
